Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.30,0.33,0.277%,36505800000.00,United States,1999,3911769,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.01,-0.17,-0.766%,4092310188.00,,2016,5137240,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.2002,0.0202,1.712%,37626871.00,China,,9939,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.43,0.08,0.773%,944566875.00,United States,2020,341700,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.98,0.10,0.919%,0.00,United States,2020,38262,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.70,0.05,3.03%,0.00,United States,2020,258030,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.74,0.01,0.268%,125019549.00,United States,,464736,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$16.51,-0.29,-1.726%,10083875603.00,United States,,74335155,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.16,-0.8197,-3.567%,36568698.00,United States,,8740,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.08,-0.15,-6.726%,42461700.00,United States,,12338,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.16,-0.59,-3.147%,613417723.00,United States,2020,1919806,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.51,0.01,0.118%,195527853.00,United States,2013,697516,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.32,-0.52,-0.802%,3360211550.00,United States,,490405,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$159.99,-0.35,-0.218%,10856047695.00,United States,,1478294,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$126.655,-2.045,-1.589%,2195860797700.00,United States,1980,192346312,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.31,-1.26,-4.261%,1706609720.00,United States,2011,1469970,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7702,-0.0206,-2.605%,92846540.00,Canada,2015,642961,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.27,-0.73,-1.304%,1520881005.00,United States,,841812,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$125.34,4.59,3.801%,7965344215.00,United States,,1000429,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$33.61,-0.06,-0.178%,3232427230.00,United States,,343825,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.31,-0.03,-0.11%,56225529037.00,Switzerland,,1682432,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$104.45,-0.44,-0.419%,184403751257.00,United States,2012,13905501,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$98.61,-0.13,-0.132%,20141067552.00,United States,,1682175,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$37.80,-0.79,-2.047%,2626742639.00,United States,1994,1521213,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$49.22,0.62,1.276%,13071122491.00,Canada,2020,424529,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.64,-0.35,-1.751%,4449478393.00,United Kingdom,2020,117291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.54,-0.06,-3.75%,151732693.00,United States,,2171101,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.13,-0.06,-1.881%,49250415466.00,,2013,18165752,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$142.60,-5.05,-3.42%,2750119145.00,United States,2002,595989,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.00,-0.08,-1.961%,37285880.00,United States,,333053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.93,-0.68,-1.674%,2662816023.00,United States,,1003567,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$293.39,11.40,4.043%,13258259773.00,United States,,896348,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.30,10.25,6.97%,93813563801.00,United States,2020,15880252,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.21,-0.52,-3.53%,1753444215.00,United States,2004,4245753,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$11.75,0.09,0.772%,573139009.00,Canada,2020,34273,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$108.97,0.19,0.175%,193134241482.00,United States,,10667867,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$33.14,-1.21,-3.523%,677630481.00,United States,2015,279468,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.35,-0.38,-8.034%,369355272.00,Canada,,6420538,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.18,0.83,2.416%,784695036.00,United States,2015,23194,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.98,-0.93,-1.694%,2605472363.00,,2018,1363282,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,NA,,,,United States,2020,0,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.62,0.12,1.143%,0.00,United States,2020,56127,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.16,-0.64,-22.857%,0.00,United States,2020,13089,Finance,Business Services
